,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
444,Denver,2021-03-20,63.8,40.9,50.9,63.8,34.5,47.6,24.1,37.3,0.0,0.0,0.0,,0.0,0.1,34.4,22.2,197.2,1009.5,58.2,9.6,196.9,17.1,8,,2021-03-20T07:02:45,2021-03-20T19:12:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
445,Denver,2021-03-21,49.6,29.9,38.1,43.6,22.6,31.0,27.7,69.3,0.242,100.0,20.83,"rain,snow",0.4,0.2,33.3,18.3,72.6,1011.9,64.4,7.8,99.6,8.7,5,,2021-03-21T07:01:08,2021-03-21T19:13:28,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
446,Denver,2021-03-22,36.9,28.9,32.9,36.9,23.0,30.1,28.5,84.6,0.208,100.0,45.83,"rain,snow",0.3,0.5,10.5,7.5,358.3,1013.5,94.4,6.0,89.9,7.7,5,,2021-03-22T06:59:32,2021-03-22T19:14:29,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
447,Denver,2021-03-23,38.2,28.1,33.7,33.6,20.8,26.5,26.9,76.6,0.006,100.0,8.33,"rain,snow",0.1,0.1,29.4,16.8,351.8,1011.1,67.8,9.4,101.2,8.8,5,,2021-03-23T06:57:55,2021-03-23T19:15:30,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067"
448,Denver,2021-03-24,39.8,27.6,32.2,31.8,17.0,24.8,25.2,76.3,0.066,100.0,16.67,"rain,snow",0.5,0.2,24.9,17.0,127.0,1013.6,79.6,8.1,168.2,14.7,7,,2021-03-24T06:56:18,2021-03-24T19:16:31,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
449,Denver,2021-03-25,49.8,29.1,39.8,49.8,20.1,34.4,20.0,48.6,0.0,0.0,0.0,,0.0,0.6,18.3,11.6,202.5,1003.6,59.1,9.9,185.6,16.0,8,,2021-03-25T06:54:42,2021-03-25T19:17:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
450,Denver,2021-03-26,46.6,34.3,39.8,44.3,29.3,36.5,29.1,67.1,0.042,100.0,4.17,rain,0.0,4.2,26.7,11.8,345.2,1007.5,92.0,9.9,123.3,10.6,7,,2021-03-26T06:53:05,2021-03-26T19:18:32,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
451,Denver,2021-03-27,50.4,29.6,39.1,50.4,23.2,34.7,23.2,56.6,0.0,0.0,0.0,,0.0,3.1,21.9,13.2,347.7,1019.9,29.8,9.8,227.3,19.6,9,,2021-03-27T06:51:29,2021-03-27T19:19:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
452,Denver,2021-03-28,63.9,32.7,48.0,63.9,24.3,44.2,18.2,34.6,0.0,0.0,0.0,,0.0,1.9,29.1,14.8,222.8,1019.7,49.1,9.9,183.4,15.7,8,,2021-03-28T06:49:52,2021-03-28T19:20:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
453,Denver,2021-03-29,72.6,30.6,54.1,72.6,18.6,50.5,13.1,24.2,0.0,0.0,0.0,"rain,snow",0.0,0.5,38.6,24.7,212.7,1001.6,39.1,9.9,245.7,21.2,9,,2021-03-29T06:48:16,2021-03-29T19:21:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
454,Denver,2021-03-30,37.2,23.0,29.4,29.9,12.4,21.0,21.6,73.1,0.113,100.0,33.33,"rain,snow",0.9,0.4,33.3,16.1,132.9,1016.9,88.7,7.4,158.0,13.6,9,,2021-03-30T06:46:40,2021-03-30T19:22:33,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
455,Denver,2021-03-31,52.4,24.0,36.1,52.4,15.1,31.1,13.1,43.7,0.0,0.0,0.0,snow,0.3,1.2,19.7,12.7,138.8,1028.7,9.0,9.9,238.2,20.6,9,,2021-03-31T06:45:04,2021-03-31T19:23:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
456,Denver,2021-04-01,69.5,29.0,48.7,69.5,22.6,44.9,10.9,26.3,0.0,0.0,0.0,,0.0,1.2,31.1,16.5,170.7,1021.9,1.1,9.9,249.0,21.4,9,,2021-04-01T06:43:29,2021-04-01T19:24:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
457,Denver,2021-04-02,72.5,41.9,56.6,72.5,36.0,54.6,12.3,20.3,0.0,0.0,0.0,,0.0,0.6,21.2,12.2,181.4,1014.5,46.2,9.9,218.6,18.8,9,,2021-04-02T06:41:53,2021-04-02T19:25:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
458,Denver,2021-04-03,75.7,42.0,58.6,75.7,37.0,56.9,14.3,21.1,0.0,0.0,0.0,,0.0,0.2,20.8,11.0,161.0,1017.5,18.2,9.9,253.9,21.8,9,,2021-04-03T06:40:18,2021-04-03T19:26:34,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
459,Denver,2021-04-04,76.4,43.6,61.1,76.4,39.0,59.9,19.6,22.5,0.0,0.0,0.0,,0.0,0.0,33.3,13.9,256.7,1013.2,56.5,9.9,198.8,17.3,8,,2021-04-04T06:38:44,2021-04-04T19:27:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
460,Denver,2021-04-05,77.6,46.6,61.4,77.6,42.5,60.6,19.7,23.2,0.0,0.0,0.0,,0.0,0.0,26.0,17.4,205.2,1002.7,60.4,9.9,137.7,11.8,7,,2021-04-05T06:37:09,2021-04-05T19:28:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
461,Denver,2021-04-06,56.0,33.7,44.0,56.0,25.3,39.5,29.3,59.9,0.3,100.0,16.67,"rain,snow",0.0,0.0,44.1,28.9,357.0,1003.6,54.9,9.1,166.2,14.3,9,,2021-04-06T06:35:35,2021-04-06T19:29:34,0.81,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
462,Denver,2021-04-07,59.5,32.0,44.0,59.5,26.4,42.1,28.8,62.9,0.0,0.0,0.0,"rain,snow",0.0,0.1,32.2,15.2,345.4,1013.5,58.7,9.9,249.3,21.7,9,,2021-04-07T06:34:02,2021-04-07T19:30:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
463,Denver,2021-04-08,67.6,38.7,54.6,67.6,33.7,53.2,19.1,28.0,0.0,0.0,0.0,,0.0,0.0,30.8,15.1,296.9,1005.9,47.0,9.9,250.0,21.6,9,,2021-04-08T06:32:29,2021-04-08T19:31:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
464,Denver,2021-04-09,50.8,30.6,41.9,50.8,25.1,36.3,20.2,44.9,0.0,0.0,0.0,,0.0,0.0,29.3,19.2,43.0,1012.0,42.6,9.9,234.9,20.2,8,,2021-04-09T06:30:56,2021-04-09T19:32:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
465,Denver,2021-04-10,67.2,27.2,47.3,67.2,19.7,44.2,13.8,34.5,0.0,0.0,0.0,,0.0,0.0,25.3,13.1,204.9,1009.8,20.9,9.9,261.6,22.7,9,,2021-04-10T06:29:24,2021-04-10T19:33:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
466,Denver,2021-04-11,53.2,36.2,46.4,53.2,29.7,42.2,17.0,31.4,0.0,0.0,0.0,,0.0,0.0,27.7,17.1,61.7,1007.2,47.9,9.9,254.2,22.0,9,,2021-04-11T06:27:53,2021-04-11T19:34:34,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
467,Denver,2021-04-12,43.6,24.7,34.8,38.0,17.7,28.9,16.7,48.3,0.0,0.0,0.0,,0.0,0.0,21.9,13.3,55.5,1019.0,72.7,9.9,163.8,14.3,6,,2021-04-12T06:26:22,2021-04-12T19:35:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
468,Denver,2021-04-13,47.7,30.7,37.6,41.6,20.8,30.5,16.8,43.4,0.0,0.0,0.0,"rain,snow",0.1,0.2,32.2,19.9,6.8,1021.6,94.9,9.9,203.1,17.6,8,,2021-04-13T06:24:52,2021-04-13T19:36:35,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
469,Denver,2021-04-14,48.6,30.9,36.9,47.1,23.2,30.7,22.7,57.3,0.0,0.0,0.0,"rain,snow",0.2,0.4,27.7,19.4,338.3,1020.5,94.0,9.9,173.8,15.0,9,,2021-04-14T06:23:22,2021-04-14T19:37:35,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
470,Denver,2021-04-15,38.9,28.9,34.7,32.4,19.4,26.2,28.3,78.3,0.28,100.0,33.33,"rain,snow",0.6,0.3,32.8,22.0,115.8,1015.0,98.7,6.8,27.6,2.3,1,,2021-04-15T06:21:53,2021-04-15T19:38:35,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
471,Denver,2021-04-16,32.4,26.2,29.3,30.6,14.5,20.6,25.4,85.6,0.101,100.0,50.0,"rain,snow",0.8,0.8,20.1,14.3,0.7,1022.8,98.1,6.5,65.5,5.5,4,,2021-04-16T06:20:25,2021-04-16T19:39:35,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
472,Denver,2021-04-17,42.8,29.1,34.5,36.4,19.0,28.2,22.9,64.9,0.008,100.0,8.33,"rain,snow",0.2,0.6,16.8,13.9,349.2,1024.6,88.4,9.6,175.8,15.2,9,,2021-04-17T06:18:57,2021-04-17T19:40:35,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
473,Denver,2021-04-18,54.8,29.3,42.0,54.8,20.0,37.6,20.8,45.6,0.0,0.0,0.0,,0.0,0.1,26.4,14.5,264.5,1020.3,38.4,9.9,213.6,18.6,10,,2021-04-18T06:17:30,2021-04-18T19:41:36,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
474,Denver,2021-04-19,39.7,20.9,31.7,33.4,9.1,23.0,24.8,78.3,0.186,100.0,33.33,"rain,snow",0.6,0.4,30.3,16.1,78.3,1017.7,78.0,5.1,39.8,3.4,1,,2021-04-19T06:16:04,2021-04-19T19:42:36,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
475,Denver,2021-04-20,32.9,13.2,24.8,30.1,3.2,18.6,14.5,67.7,0.065,100.0,16.67,snow,0.4,0.7,24.2,11.4,43.7,1027.1,60.1,8.6,243.7,21.0,10,,2021-04-20T06:14:39,2021-04-20T19:43:36,0.25,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
476,Denver,2021-04-21,34.5,26.1,30.2,30.4,17.5,23.1,24.6,80.0,0.061,100.0,37.5,"rain,snow",0.3,0.2,16.8,12.5,109.6,1022.2,99.0,7.6,78.4,6.6,5,,2021-04-21T06:13:15,2021-04-21T19:44:37,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
477,Denver,2021-04-22,49.7,25.1,37.3,48.3,16.2,31.7,29.2,73.6,0.0,0.0,0.0,"rain,snow",0.2,0.2,29.8,19.2,218.1,1009.7,71.3,8.5,170.8,14.6,8,,2021-04-22T06:11:51,2021-04-22T19:45:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
478,Denver,2021-04-23,56.7,36.4,45.4,56.7,31.3,42.4,27.5,53.2,0.0,0.0,0.0,,0.0,1.2,36.7,17.1,301.6,1009.0,76.2,9.9,199.5,17.1,8,,2021-04-23T06:10:29,2021-04-23T19:46:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
479,Denver,2021-04-24,67.0,30.3,48.0,67.0,29.2,46.8,30.2,58.1,0.0,0.0,0.0,,0.0,0.9,25.3,9.9,12.3,1010.3,60.1,9.1,239.0,20.7,9,,2021-04-24T06:09:07,2021-04-24T19:47:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
480,Denver,2021-04-25,78.4,41.6,60.9,78.4,35.9,59.7,24.5,32.4,0.0,0.0,0.0,,0.0,0.2,39.1,15.0,218.5,1001.0,49.8,9.9,259.4,22.5,10,,2021-04-25T06:07:46,2021-04-25T19:48:38,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
481,Denver,2021-04-26,77.3,49.5,63.1,77.3,45.3,62.8,13.5,16.3,0.0,0.0,0.0,,0.0,0.0,30.1,19.9,219.2,996.1,62.7,9.9,225.0,19.5,8,,2021-04-26T06:06:27,2021-04-26T19:49:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
482,Denver,2021-04-27,55.0,40.2,48.6,55.0,31.9,45.1,33.0,60.7,0.509,100.0,45.83,rain,0.0,0.0,29.8,19.4,8.6,1005.5,90.0,8.7,110.6,9.6,7,,2021-04-27T06:05:08,2021-04-27T19:50:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
483,Denver,2021-04-28,56.3,35.1,44.8,56.3,27.7,40.4,36.6,76.6,0.257,100.0,45.83,"rain,snow",0.0,0.0,29.9,15.7,335.9,1018.0,79.8,9.4,135.0,11.7,5,,2021-04-28T06:03:50,2021-04-28T19:51:38,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
484,Denver,2021-04-29,66.7,38.9,53.1,66.7,33.1,51.4,32.1,48.9,0.0,0.0,0.0,,0.0,0.0,12.1,9.8,167.8,1023.5,18.5,9.9,274.6,23.8,10,,2021-04-29T06:02:34,2021-04-29T19:52:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
485,Denver,2021-04-30,77.0,47.2,62.8,77.0,43.2,62.2,31.1,32.9,0.0,0.0,0.0,,0.0,0.0,26.4,16.7,174.9,1018.9,23.5,9.9,277.9,24.2,10,,2021-04-30T06:01:19,2021-04-30T19:53:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
486,Denver,2021-05-01,82.4,54.2,69.7,79.9,54.2,69.1,28.0,23.3,0.0,0.0,0.0,,0.0,0.0,29.8,14.6,184.1,1005.1,57.9,9.9,231.1,20.0,10,,2021-05-01T06:00:05,2021-05-01T19:54:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
487,Denver,2021-05-02,65.6,46.5,55.8,65.6,42.1,55.0,40.6,59.0,0.104,100.0,16.67,rain,0.0,0.0,50.1,31.8,353.7,1000.5,82.5,9.7,110.1,9.4,8,,2021-05-02T05:58:52,2021-05-02T19:55:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
488,Denver,2021-05-03,46.0,36.4,39.5,39.5,29.2,33.3,38.3,95.2,0.824,100.0,83.33,rain,0.0,0.1,28.5,18.2,29.7,1015.8,99.6,8.3,41.8,3.6,2,,2021-05-03T05:57:40,2021-05-03T19:56:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
489,Denver,2021-05-04,57.3,35.2,46.0,57.3,32.1,43.8,36.0,70.8,0.011,100.0,12.5,rain,0.0,0.1,22.4,8.3,117.4,1017.4,78.4,9.9,203.9,17.7,9,,2021-05-04T05:56:29,2021-05-04T19:57:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
490,Denver,2021-05-05,56.1,40.2,49.0,56.1,35.7,47.0,38.0,67.5,0.041,100.0,16.67,rain,0.0,0.0,31.1,18.4,37.6,1020.2,54.0,9.8,224.4,19.3,9,,2021-05-05T05:55:20,2021-05-05T19:58:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
491,Denver,2021-05-06,71.9,37.7,53.9,71.9,31.7,52.2,37.4,58.8,0.0,0.0,0.0,,0.0,0.0,25.3,13.6,152.9,1022.2,18.6,9.9,280.2,24.1,10,,2021-05-06T05:54:12,2021-05-06T19:59:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
492,Denver,2021-05-07,81.5,45.9,64.3,79.7,41.0,63.2,32.6,37.9,0.0,0.0,0.0,,0.0,0.0,43.6,15.1,184.5,1009.6,38.7,9.9,223.3,19.2,9,,2021-05-07T05:53:06,2021-05-07T20:00:33,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
493,Denver,2021-05-08,72.1,45.2,59.4,72.1,43.4,58.9,35.7,44.3,0.078,100.0,20.83,rain,0.0,0.0,36.7,17.7,114.3,1002.7,76.2,9.9,159.2,13.6,9,,2021-05-08T05:52:01,2021-05-08T20:01:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
494,Denver,2021-05-09,45.4,37.8,42.0,42.2,31.1,37.2,34.7,76.1,0.187,100.0,45.83,rain,0.0,0.0,31.1,14.4,102.7,1016.5,97.2,9.5,81.6,7.1,3,,2021-05-09T05:50:57,2021-05-09T20:02:29,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
495,Denver,2021-05-10,45.5,33.0,40.5,38.1,25.3,33.7,35.1,81.4,0.328,100.0,50.0,"rain,snow",0.0,0.0,34.4,17.9,177.2,1017.2,96.6,8.6,47.3,4.1,3,,2021-05-10T05:49:54,2021-05-10T20:03:27,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
496,Denver,2021-05-11,41.4,32.5,36.7,39.2,25.7,32.8,34.0,90.2,0.248,100.0,45.83,"rain,snow",1.3,1.1,18.1,9.1,240.1,1023.5,96.7,6.6,73.3,6.2,4,,2021-05-11T05:48:54,2021-05-11T20:04:25,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
497,Denver,2021-05-12,61.1,32.2,46.8,61.1,27.4,44.1,33.2,63.8,0.0,0.0,0.0,,0.0,0.8,22.4,13.7,148.6,1023.5,39.9,9.9,282.3,24.3,10,,2021-05-12T05:47:54,2021-05-12T20:05:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
498,Denver,2021-05-13,72.0,41.3,57.5,72.0,37.8,56.0,34.0,47.9,0.0,0.0,0.0,,0.0,0.2,18.1,13.7,171.5,1017.6,50.8,9.9,244.8,21.0,10,,2021-05-13T05:46:56,2021-05-13T20:06:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
499,Denver,2021-05-14,68.1,43.8,56.4,68.1,41.8,55.9,41.2,58.4,0.0,0.0,0.0,,0.0,0.0,27.1,15.3,53.3,1015.1,54.3,9.9,166.7,14.4,9,,2021-05-14T05:46:00,2021-05-14T20:07:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
500,Denver,2021-05-15,67.1,46.7,56.5,67.1,42.7,56.1,48.5,75.7,0.0,0.0,0.0,,0.0,0.0,32.2,18.6,80.1,1012.9,80.8,9.5,153.1,13.2,7,,2021-05-15T05:45:05,2021-05-15T20:08:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
501,Denver,2021-05-16,55.7,46.9,52.1,55.7,44.0,51.7,49.6,91.2,0.011,100.0,12.5,rain,0.0,0.0,22.1,11.8,330.2,1013.3,81.6,6.9,41.8,3.6,1,,2021-05-16T05:44:12,2021-05-16T20:09:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
502,Denver,2021-05-17,66.5,47.5,55.7,66.5,44.2,55.2,46.6,74.7,0.181,100.0,12.5,rain,0.0,0.0,33.4,19.5,159.0,1012.4,91.7,9.4,97.0,8.5,5,,2021-05-17T05:43:20,2021-05-17T20:10:01,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
503,Denver,2021-05-18,57.8,44.9,50.3,57.8,42.6,49.1,46.2,86.3,0.138,100.0,16.67,rain,0.0,0.0,13.9,11.6,298.7,1011.4,78.9,8.3,90.1,7.7,4,,2021-05-18T05:42:30,2021-05-18T20:10:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
504,Denver,2021-05-19,71.8,44.9,58.1,71.8,40.6,56.8,42.2,59.3,0.0,0.0,0.0,,0.0,0.0,29.8,14.2,191.0,1008.3,51.4,9.9,249.6,21.4,10,,2021-05-19T05:41:42,2021-05-19T20:11:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
505,Denver,2021-05-20,80.3,50.6,66.1,79.1,50.6,66.0,38.8,42.3,0.0,0.0,0.0,,0.0,0.0,34.6,19.0,192.7,1002.5,40.8,9.9,233.2,20.3,10,,2021-05-20T05:40:56,2021-05-20T20:12:42,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
506,Denver,2021-05-21,78.8,60.2,68.5,78.8,60.2,68.5,35.2,29.7,0.0,0.0,0.0,,0.0,0.0,51.3,28.8,185.7,1004.3,71.2,9.9,125.9,10.9,5,,2021-05-21T05:40:11,2021-05-21T20:13:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
507,Denver,2021-05-22,65.2,46.3,55.6,65.2,43.8,55.2,47.3,74.8,0.248,100.0,12.5,rain,0.0,0.0,32.3,12.3,352.1,1014.5,69.2,9.7,165.1,14.2,9,,2021-05-22T05:39:28,2021-05-22T20:14:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
508,Denver,2021-05-23,71.8,51.0,61.0,71.8,51.0,61.0,40.7,54.1,0.327,100.0,20.83,rain,0.0,0.0,44.0,29.1,198.9,1010.1,57.7,9.7,154.9,13.3,7,,2021-05-23T05:38:46,2021-05-23T20:15:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
509,Denver,2021-05-24,71.7,40.5,57.8,71.7,37.8,57.0,31.8,41.1,0.0,0.0,0.0,,0.0,0.0,23.0,13.1,74.9,1012.7,21.8,9.7,261.0,22.4,10,,2021-05-24T05:38:07,2021-05-24T20:16:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
510,Denver,2021-05-25,73.2,47.9,61.4,73.2,47.9,61.4,37.8,44.3,0.0,0.0,0.0,,0.0,0.0,31.0,16.4,150.5,1014.1,36.1,9.9,255.6,22.2,10,,2021-05-25T05:37:29,2021-05-25T20:16:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
