name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2020-08-23,96,62.1,78.8,91.1,62.1,77,34.7,22.3,0,0,0,,0,0,19.7,12.6,158.6,1012.4,35,7.9,162.7,14,7,,2020-08-23T06:20:06,2020-08-23T19:44:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-24,94.2,67.7,80.8,89.8,67.7,79,40.2,24.8,0,0,0,,0,0,28.7,17.2,224.2,1011.8,45.3,9,187.2,16.3,8,,2020-08-24T06:21:03,2020-08-24T19:42:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-25,95.3,71.5,81.5,90.9,71.5,80,42.7,27,0.022,100,12.5,rain,0,0,37.5,21.4,177.6,1010.4,63.8,9.5,190,16.6,8,,2020-08-25T06:21:59,2020-08-25T19:41:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-26,92.3,66.3,76.4,88.4,66.3,75.4,48.3,40.6,0.046,100,20.83,rain,0,0,34.1,18.9,244.1,1009.8,57,9.7,170.4,14.9,8,,2020-08-26T06:22:55,2020-08-26T19:39:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDEN,KBKF,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2020-08-27,93.4,63.1,77.1,89.1,63.1,75.7,46.5,38.7,0,0,0,,0,0,30.7,19.2,220.7,1008,41,9.9,193.5,16.9,9,,2020-08-27T06:23:51,2020-08-27T19:38:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-28,77.1,60.8,68,77.1,60.8,68,50.9,56.5,0.049,100,20.83,rain,0,0,28.9,15.1,332.1,1013.9,52.7,9.8,110.4,9.4,6,,2020-08-28T06:24:47,2020-08-28T19:36:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-29,75.6,55.3,65.3,75.6,55.3,65.3,52.4,66.4,0.004,100,4.17,rain,0,0,33.4,14.4,194,1014,57.1,9.9,91.7,7.9,5,,2020-08-29T06:25:43,2020-08-29T19:35:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-08-30,89.5,60.9,73.8,85.5,60.9,72.8,38.9,31.8,0,0,0,,0,0,35.6,17.5,251.4,1005.9,51.6,9.9,187.3,16.1,9,,2020-08-30T06:26:39,2020-08-30T19:33:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-31,75.2,44.7,61.2,75.2,41.4,60.7,41.5,50.7,0.02,100,8.33,rain,0,0,41.1,21,342.6,1009.8,47.7,9.9,165.9,14.5,9,,2020-08-31T06:27:35,2020-08-31T19:31:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-01,79.9,52,64.2,79.9,52,64.2,44.1,55.7,0.057,100,4.17,rain,0,0,20.1,8.8,170.6,1010.6,34.6,9.9,208.3,17.9,9,,2020-09-01T06:28:31,2020-09-01T19:30:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-02,89.3,51.1,70.6,85.3,51.1,69.5,36,34.1,0,0,0,,0,0,19.7,9,213.3,1012.8,13.8,9.9,208.6,18,9,,2020-09-02T06:29:27,2020-09-02T19:28:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-03,86.6,55.1,69.7,83.2,55.1,69.1,36.2,31.6,0,0,0,,0,0,33.3,16.3,172.3,1016.2,44.1,9.9,205.3,17.9,9,,2020-09-03T06:30:22,2020-09-03T19:27:09,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-04,89.9,55.9,73.5,85.8,55.9,72.2,36.2,28.7,0,0,0,,0,0,19.7,10.7,83.7,1018.8,25,9.8,204.5,17.7,9,,2020-09-04T06:31:18,2020-09-04T19:25:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-05,97.8,59.6,78.8,92.6,59.6,76.8,35.3,24.3,0,0,0,,0,0,26.5,12.1,193.7,1018.2,22,9.9,206.6,17.7,9,,2020-09-05T06:32:14,2020-09-05T19:23:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-06,95.1,68.3,80.7,90.2,68.3,78.9,27.1,15.3,0,0,0,,0,0,20.1,12.9,238.4,1013.3,44.7,9.3,198.5,17,9,,2020-09-06T06:33:10,2020-09-06T19:22:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-07,91.5,47,71.6,87.3,39.7,70.2,30.9,30.2,0.027,100,8.33,rain,0,0,41.4,20.8,347,1006.4,36.4,8.1,189.7,16.3,7,,2020-09-07T06:34:05,2020-09-07T19:20:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-09-08,45.2,30.3,34.8,38,22.4,25.8,34.5,98.6,0.518,100,100,"rain,snow",2,0.9,31.1,22.1,15.8,1023.7,92.7,2.6,35.3,3,2,,2020-09-08T06:35:01,2020-09-08T19:19:08,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-09-09,39.5,30.1,34.6,39.5,23.9,30.3,29.9,83.5,0.024,100,25,"rain,snow",2.5,0,11.4,9.1,76.8,1029.8,82.1,8.5,62,5.4,4,,2020-09-09T06:35:57,2020-09-09T19:17:31,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-10,53.1,36.5,44,53.1,31.8,41.8,35.5,72.9,0.012,100,8.33,rain,0,2.9,10.1,11.2,74.8,1026.7,86.3,9.9,92.6,8,3,,2020-09-10T06:36:52,2020-09-10T19:15:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-11,68.6,38.7,53.5,68.6,33,52.5,37.3,59.2,0,0,0,,0,2,30.4,19.9,268.9,1017.7,40.1,9.6,197.8,17,8,,2020-09-11T06:37:48,2020-09-11T19:14:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-12,79.1,49,63.7,79.1,46.2,63.4,33,35.8,0,0,0,,0,0.5,25.3,12.4,187.9,1016.1,16.8,9.9,206.5,17.9,9,,2020-09-12T06:38:44,2020-09-12T19:12:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-13,83.8,51,67.3,80.9,51,66.7,31.1,31.3,0,0,0,,0,0.1,14.8,12.1,175.8,1019.3,12.2,9.9,206.4,17.9,9,,2020-09-13T06:39:40,2020-09-13T19:10:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-14,86.5,55.8,70.7,83.1,55.8,69.9,31.7,27.1,0,0,0,,0,0,34.4,16.2,180.2,1019.7,20.3,9.9,206,18,9,,2020-09-14T06:40:35,2020-09-14T19:09:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-09-15,86.1,56.9,71.1,82.8,56.9,70.3,28.1,23,0,0,0,,0,0,31.1,16.3,240.1,1017.4,19.7,9.9,191.6,16.5,8,,2020-09-15T06:41:31,2020-09-15T19:07:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-16,73.5,56,63,73.5,56,63,37.9,40.5,0,0,0,,0,0,17.4,11.2,332,1022,2,7.8,166.8,14.5,6,,2020-09-16T06:42:27,2020-09-16T19:06:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-09-17,84.7,53,67.7,81.7,53,67.1,34.8,37.1,0,0,0,,0,0,19.7,14.9,184,1019.2,2.8,8.2,176.2,15.3,7,,2020-09-17T06:43:23,2020-09-17T19:04:24,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-18,84.5,51.3,67.8,81.5,51.3,67.2,36.7,38,0,0,0,,0,0,25.3,14.6,189.3,1018.3,37.5,7.2,163.3,14.1,7,,2020-09-18T06:44:20,2020-09-18T19:02:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-19,85.3,62.6,73.5,82.1,62.6,72.6,30.4,21.9,0,0,0,,0,0,25.3,14.3,220.4,1010.8,65.8,9.9,149.8,12.7,7,,2020-09-19T06:45:16,2020-09-19T19:01:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-20,83.7,58.8,70.7,81,58.8,70.2,36,29.5,0,0,0,,0,0,36.7,11.8,270.4,1012.7,53.2,9.8,118.3,10,7,,2020-09-20T06:46:12,2020-09-20T18:59:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-21,85.5,52.5,69.2,82.3,52.5,68.4,36.3,35,0,0,0,,0,0,24.2,11.6,193.6,1015.8,34.8,9.9,167.5,14.4,8,,2020-09-21T06:47:09,2020-09-21T18:57:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-22,82.4,55.3,69.3,80.1,55.3,68.7,36.5,32.4,0,0,0,,0,0,30,13.8,203.3,1014.7,42.6,9.9,152,13.1,8,,2020-09-22T06:48:05,2020-09-22T18:56:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-23,83.5,56.8,69.2,80.7,56.8,68.7,33.6,29.9,0,0,0,,0,0,19.9,12.9,210,1014.9,42.4,9.9,186.5,16.1,8,,2020-09-23T06:49:02,2020-09-23T18:54:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-24,87,55.3,70.9,83.5,55.3,70,29,24,0,0,0,,0,0,16.3,13.2,187,1011.5,32.7,9.9,181,15.7,7,,2020-09-24T06:49:59,2020-09-24T18:52:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-09-25,86.3,58.9,72.1,82.8,58.9,71.2,30.5,22.8,0,0,0,,0,0,20.9,13.6,140.9,1008.2,35.7,9.9,160.2,14,7,,2020-09-25T06:50:56,2020-09-25T18:51:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-26,86.1,60.2,72.7,82.7,60.2,71.9,28.3,21.1,0,0,0,,0,0,29.4,17.2,193.2,1005.5,68.6,9.3,123.2,10.6,5,,2020-09-26T06:51:53,2020-09-26T18:49:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-09-27,56.4,42.9,48.3,56.4,36.1,46,35.3,61.5,0.018,100,20.83,rain,0,0,34.5,19,33.7,1018,68.8,9.9,85.3,7.3,6,,2020-09-27T06:52:50,2020-09-27T18:47:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-09-28,60.3,37.3,48.2,60.3,33.5,46.7,22.7,40.8,0,0,0,,0,0,22.2,12.3,316.6,1027.6,41.5,9.9,187.4,16.2,8,,2020-09-28T06:53:48,2020-09-28T18:46:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-09-29,78.8,43.1,60.7,78.8,37.5,59,23,25.2,0,0,0,,0,0,17.2,10.1,190.4,1020.2,29.4,9.9,186.9,16,8,,2020-09-29T06:54:46,2020-09-29T18:44:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
Denver,2020-09-30,72.5,45.8,59.7,72.5,42,59.5,26.6,29,0,0,0,,0,0,21.3,12.7,81,1021,50.3,9.7,183.4,15.9,8,,2020-09-30T06:55:44,2020-09-30T18:43:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-01,66.5,38.2,52.8,66.5,38.2,52.3,27.6,40.2,0,0,0,,0,0,19.9,7.5,101.4,1026.8,49,9.8,172.9,14.9,6,,2020-10-01T06:56:42,2020-10-01T18:41:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-10-02,72.3,46,59.6,72.3,44.4,59.1,26.1,30.6,0,0,0,,0,0,26.4,11.4,130.8,1017.9,58,9.8,141.2,12.2,6,,2020-10-02T06:57:40,2020-10-02T18:39:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-10-03,64.9,41.7,52.7,64.9,38.8,51.6,30.1,43.8,0,0,0,,0,0,25.5,13.4,174.5,1021.3,27.8,9.8,158.4,13.6,6,,2020-10-03T06:58:39,2020-10-03T18:38:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-10-04,81.9,47.4,63,79.5,43.2,61.8,26.4,29.5,0,0,0,,0,0,18.3,14.1,172,1017.2,18.2,9.9,167.6,14.4,6,,2020-10-04T06:59:38,2020-10-04T18:36:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-10-05,81.2,53.1,64.8,79.9,53.1,64.6,21.1,20.9,0,0,0,,0,0,31.4,17.8,278.3,1015.6,18.8,9.8,184.5,15.9,7,,2020-10-05T07:00:37,2020-10-05T18:35:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-10-06,85.1,48.3,65.3,82.1,43.9,64.4,17.3,20.1,0,0,0,,0,0,16.8,11,171.1,1017,2.1,9.8,175.4,15.1,8,,2020-10-06T07:01:37,2020-10-06T18:33:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-07,82.5,50.7,65.4,80,50.7,65,17.1,17.2,0,0,0,,0,0,18.6,10.6,164.5,1015.4,0,9.1,166.6,14.5,7,,2020-10-07T07:02:36,2020-10-07T18:31:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-08,83.9,47.5,64.8,81.1,43.9,64,19.9,20.2,0,0,0,,0,0,21.3,10.3,246.5,1011.9,20.6,9.2,165.8,14.3,7,,2020-10-08T07:03:37,2020-10-08T18:30:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-10-09,83.2,54.8,67.8,80.5,54.8,67.3,19.6,16.9,0,0,0,,0,0,18.3,11.8,197.8,1010,51.9,9.9,170.1,14.7,7,,2020-10-09T07:04:37,2020-10-09T18:28:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-10,83.9,49.9,66.1,81.1,47.1,65.6,19.6,18.4,0,0,0,,0,0,32.2,18.4,182.4,1008.5,42.4,9.9,167.8,14.4,7,,2020-10-10T07:05:38,2020-10-10T18:27:19,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-10-11,77,42.2,59.2,77,39.6,58.5,21.8,24.8,0,0,0,,0,0,48.3,30.5,274.4,1004.5,43.5,9.6,157.8,13.7,7,,2020-10-11T07:06:39,2020-10-11T18:25:48,0.83,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-10-12,74.5,37,55.7,74.5,30.7,53.5,16.1,24.7,0,0,0,,0,0,43.7,17.5,253.6,1014.8,17.9,9.9,173.1,14.9,8,,2020-10-12T07:07:40,2020-10-12T18:24:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-10-13,79.2,48.3,63.7,79.2,44.2,63,17.4,17.5,0,0,0,,0,0,28.1,16.1,189.7,1014.7,34.6,9.9,143.3,12.5,6,,2020-10-13T07:08:42,2020-10-13T18:22:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-10-14,76.9,41.6,61,76.9,35.6,59.8,25.1,30.6,0,0,0,,0,0,39.1,21.3,75.1,1009.3,75.9,9.9,124.4,10.7,7,,2020-10-14T07:09:43,2020-10-14T18:21:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-10-15,53,31.7,41.3,53,26.6,37.8,25.4,56.1,0,0,0,,0,0,30.6,13.7,83.5,1024,70,9.9,153.2,13.2,7,,2020-10-15T07:10:46,2020-10-15T18:19:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-16,69.1,28.5,47.8,69.1,20.9,45,22.1,44.6,0,0,0,,0,0,31.7,10.3,209.8,1019.3,55.3,9.9,142,12,7,,2020-10-16T07:11:48,2020-10-16T18:18:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-17,70.2,42.4,60.4,70.2,34.9,59.9,22.6,24.9,0,0,0,,0,0,48.3,14.9,324.7,1007.8,82,9.9,90,7.7,4,,2020-10-17T07:12:51,2020-10-17T18:16:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-18,50,33.7,39.8,47.2,25.6,34.8,32.4,75.7,0,0,0,,0,0,24.6,10.7,89.2,1016.8,82.4,9.5,70.1,6,5,,2020-10-18T07:13:55,2020-10-18T18:15:27,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-19,70,30.7,49.1,70,25.2,47.4,30.2,53.7,0,0,0,,0,0,18.6,10.8,356.4,1013,73.2,9.9,103.9,8.9,5,,2020-10-19T07:14:58,2020-10-19T18:14:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-20,66.9,42.2,53,66.9,36.6,51.3,24.8,36.3,0,0,0,,0,0,25.9,16.7,106,1011.5,70.9,9.7,80.4,7,3,,2020-10-20T07:16:02,2020-10-20T18:12:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-21,78.8,42,56,78.8,36,54,28,39.8,0,0,0,,0,0,29.9,16.5,144.2,1008.4,64.9,9.9,139.5,12,6,,2020-10-21T07:17:07,2020-10-21T18:11:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-22,54.2,23.8,37.4,54.2,15.1,31,27.3,74.7,0,0,0,,0,0,31.1,17.8,10.9,1013.4,84.9,5.5,18.3,1.8,1,,2020-10-22T07:18:11,2020-10-22T18:09:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-23,33,19.9,25.3,28.6,12.5,20,20,80.5,0,0,0,,0,0,21.9,10.3,117,1028,84,8.7,65.6,5.5,3,,2020-10-23T07:19:16,2020-10-23T18:08:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-10-24,56.8,23.3,37.5,56.8,16.4,33.3,23.4,61.5,0,0,0,,0,0,31.1,17.9,9.9,1012.1,63.7,9.8,132.3,11.4,6,,2020-10-24T07:20:22,2020-10-24T18:07:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-25,28.9,8.7,14.3,18.2,-4,1.1,10.5,84.6,0.135,100,54.17,snow,0.6,0.2,26.4,14.8,7.6,1025.3,99.8,3,32.5,2.6,1,,2020-10-25T07:21:27,2020-10-25T18:05:53,0.3,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-26,14.2,6.7,9.7,14.2,-5.2,3.2,3.8,76.8,0.1,100,41.67,snow,0.9,0.7,13.4,8.3,105,1030.3,76.3,6.4,36,3.1,3,,2020-10-26T07:22:33,2020-10-26T18:04:35,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-27,42.4,7.6,23.6,40.7,-4.4,15.9,10,57.8,0,0,0,,0,0.4,15.7,13.2,193.4,1025.1,13,9.8,163,14,7,,2020-10-27T07:23:40,2020-10-27T18:03:18,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-10-28,51,24.5,37.2,51,15.6,31.6,23.7,59,0,0,0,,0,0.1,29.8,20.2,327.8,1020.9,30.8,9.9,150.8,12.9,7,,2020-10-28T07:24:46,2020-10-28T18:02:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-29,66.2,32,47.1,66.2,24.5,43.6,28.2,53.7,0,0,0,,0,1.8,16.1,11.9,195.4,1020.9,12.9,9.9,152,13,7,,2020-10-29T07:25:53,2020-10-29T18:00:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-10-30,68.8,37.5,50.5,68.8,31.2,47.6,26.4,44.4,0,0,0,,0,1.6,16.8,10.7,178.7,1017.5,1.3,9.9,107,9.2,5,,2020-10-30T07:27:00,2020-10-30T17:59:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-10-31,61,36.3,48.7,61,29.6,45.8,22.2,36.7,0,0,0,,0,0.9,30.1,17.6,144.4,1019.5,16.5,9.9,106.4,9.2,5,,2020-10-31T07:28:08,2020-10-31T17:58:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-11-01,71.1,34.8,49.4,71.1,27.3,46.3,22.4,42.1,0,0,0,,0,0.5,16.6,12.6,170,1028.4,10.9,9.9,102.2,9.2,5,,2020-11-01T06:29:15,2020-11-01T16:57:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-11-02,75.3,39.7,55.5,75.3,33.6,53.5,18.9,28.7,0,0,0,,0,0.2,16.3,11.7,186.4,1024.8,2.9,9.9,148.6,12.7,7,,2020-11-02T06:30:23,2020-11-02T16:56:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-11-03,77.3,45.8,58.4,77.3,41.6,56.9,20.8,25.6,0,0,0,,0,0.1,16.3,9.8,215.1,1017.2,61.1,9.9,120.2,10.3,5,,2020-11-03T06:31:31,2020-11-03T16:55:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-11-04,74.7,45.7,58.2,74.7,42.2,56.9,25.6,30.3,0,0,0,,0,0,23,11.6,252.4,1019.8,27.7,9.9,142.1,12.4,6,,2020-11-04T06:32:39,2020-11-04T16:53:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
