name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2022-08-24,84.8,58.7,71.9,82.1,58.7,71.4,42.8,36.8,0,0,0,,0,0,13.9,13.3,180.3,1015.4,25.1,9.9,243.8,21,9,,2022-08-24T06:20:37,2022-08-24T19:43:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-25,84.7,60,70.4,82,60,70,45.4,42.2,0,0,0,,0,0,30.8,15.8,218.4,1016.4,60,9.9,135,11.6,8,,2022-08-25T06:21:33,2022-08-25T19:41:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-26,81.1,63.8,70.2,79.8,63.8,70,48.7,47.8,0,0,0,,0,0,32.8,18.6,209.9,1013.3,89.3,9.9,146.8,12.6,10,,2022-08-26T06:22:29,2022-08-26T19:40:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-27,86.4,59.6,72.1,83,59.6,71.3,42.3,39.7,0,0,0,,0,0,40.7,14.9,274.5,1008.2,45.8,9.9,204.1,17.7,9,,2022-08-27T06:23:25,2022-08-27T19:38:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-28,86.5,63.2,72.8,83.1,63.2,72,40,32,0,0,0,,0,0,42.5,26.1,223.8,1006.8,55.4,9.9,184,15.9,10,,2022-08-28T06:24:21,2022-08-28T19:37:18,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-29,85.5,58.1,71.1,82.5,58.1,70.5,43.4,39.1,0,0,0,,0,0,15,12,129.6,1014.6,28.7,9.9,235.9,20.5,9,,2022-08-29T06:25:17,2022-08-29T19:35:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-30,89.6,61.5,75.5,85.9,61.5,74.4,46.9,39.9,0,0,0,,0,0,29.6,18.4,170.8,1018.6,23.2,9.9,235.5,20.3,9,,2022-08-30T06:26:13,2022-08-30T19:34:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-31,89,66.1,76.2,85.3,66.1,75.3,45.7,36,0.005,100,4.17,rain,0,0,34.4,17.9,162.3,1016.3,55.8,9.9,213.2,18.5,9,,2022-08-31T06:27:09,2022-08-31T19:32:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-01,90,58.8,74.2,85.9,58.8,72.9,39.2,32.6,0,0,0,,0,0,19.1,12.5,216.1,1013.4,25.3,9.9,212.9,18.3,9,,2022-09-01T06:28:05,2022-09-01T19:31:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-02,90.9,63.6,76.7,86.8,63.6,75.2,40.7,30.6,0.885,100,8.33,rain,0,0,41,14.5,55,1013.9,49.8,9.8,225.8,19.3,9,,2022-09-02T06:29:01,2022-09-02T19:29:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-03,86,61.4,72.2,83.1,61.4,71.6,47.9,44.9,0.009,100,4.17,rain,0,0,29.8,16.5,175.3,1020.5,35.3,9.9,234.1,20.3,9,,2022-09-03T06:29:57,2022-09-03T19:27:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-04,92.4,59.1,75.8,88,59.1,74.5,43.5,37.1,0,0,0,,0,0,17.4,15.5,175.6,1015.4,7.3,9.9,231.9,20,9,,2022-09-04T06:30:52,2022-09-04T19:26:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-05,94,64.5,78.3,89.6,64.5,76.8,41.3,29,0,0,0,,0,0,28.9,18.3,187.7,1011.7,16.8,9.9,231.5,19.9,9,,2022-09-05T06:31:48,2022-09-05T19:24:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-06,94.9,65.7,80.2,90.2,65.7,78.5,38.1,24.2,0,0,0,,0,0,27.5,17.3,183.3,1015.4,17.8,9.9,222.7,19.2,8,,2022-09-06T06:32:44,2022-09-06T19:23:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-07,95.1,63.5,79.1,90.3,63.5,77.5,34.8,22.3,0,0,0,,0,0,31.1,17.8,179.5,1017,27,9.9,217.9,18.8,8,,2022-09-07T06:33:40,2022-09-07T19:21:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-08,95,69,80.5,90.1,69,78.7,32.7,19.3,0,0,0,,0,0,36.2,14.8,221.2,1008.3,48.7,9.9,184.2,15.9,8,,2022-09-08T06:34:35,2022-09-08T19:19:56,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-09,72.1,50.1,57.1,72.1,50.1,57.1,44.9,65.7,0.005,100,8.33,rain,0,0,35.8,23.2,22.4,1013.6,83.5,9.3,78.7,7,4,,2022-09-09T06:35:31,2022-09-09T19:18:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-10,51,44.9,47.8,51,40.1,44.7,46.7,95.9,0.202,100,79.17,rain,0,0,16.6,12.6,84.8,1023.7,93.1,5.2,34.2,2.9,1,,2022-09-10T06:36:27,2022-09-10T19:16:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-11,75.6,43,57.2,75.6,39.4,56.1,41.2,64.1,0,0,0,,0,0,15,6.7,169.9,1023.6,32.5,8.1,229.1,19.9,9,,2022-09-11T06:37:22,2022-09-11T19:15:04,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-09-12,85.6,50.6,67.5,82.4,50.6,66.6,30.7,34.6,0,0,0,,0,0,17.2,9.5,193,1015.3,17,9.9,234.8,20.2,9,,2022-09-12T06:38:18,2022-09-12T19:13:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-13,87.1,53,68.7,83.6,53,67.9,28.2,24.7,0,0,0,,0,0,28.7,19.8,180.1,1010.3,55,9.9,195.2,16.7,8,,2022-09-13T06:39:14,2022-09-13T19:11:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-14,77,55.5,65.8,77,55.5,65.8,44.1,49.9,0.146,100,16.67,rain,0,0,39.9,22.7,232.8,1007.7,83.7,9.7,113.4,9.8,6,,2022-09-14T06:40:10,2022-09-14T19:10:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-15,74.6,53.4,62.4,74.6,53.4,62.4,49.4,65,0,0,0,,0,0,14.3,13.9,187.5,1012.7,75.6,9.9,164,14.2,9,,2022-09-15T06:41:06,2022-09-15T19:08:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-16,79.9,50.5,64.1,79.9,50.5,64.1,43.1,53.4,0,0,0,,0,0,28.9,20.3,170.9,1012.2,42.7,9.9,200.6,17.5,8,,2022-09-16T06:42:02,2022-09-16T19:06:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-17,81.1,50.9,66,79.8,50.9,65.9,41.4,45.2,0,0,0,,0,0,39.1,20.8,164.4,1009.3,53.9,9.9,232.5,20.1,9,,2022-09-17T06:42:58,2022-09-17T19:05:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-18,83.9,50,66.3,81.2,50,65.8,42.1,46.7,0,0,0,,0,0,26.4,17.5,163.3,1010.6,14,9.9,223.3,19.3,8,,2022-09-18T06:43:54,2022-09-18T19:03:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-09-19,87.1,54.3,71.1,83.5,54.3,70.1,38.6,35.5,0,0,0,,0,0,21.9,9.7,179.9,1011,35.6,9.9,216.5,18.7,8,,2022-09-19T06:44:50,2022-09-19T19:01:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-09-20,89.3,58.1,73.6,85.3,58.1,72.4,33.2,26.4,0,0,0,,0,0,20.8,13.6,163.4,1012.6,56.4,9.9,201.6,17.5,8,,2022-09-20T06:45:46,2022-09-20T19:00:17,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-09-21,68.9,47.5,55.6,68.9,43.2,54.8,45.7,73.4,0.055,100,29.17,rain,0,0,16.3,10.9,51,1020,96,8.7,30.3,2.5,1,,2022-09-21T06:46:43,2022-09-21T18:58:38,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDEN,KBKF,72469523036,KAPA,E7168,72565003017,72466693067,C9516"
Denver,2022-09-22,63,48.1,52.5,63,46,52,49.5,90.3,0.053,100,33.33,rain,0,0,19,9.3,17.5,1019.3,85.1,8.2,69.8,6.1,4,,2022-09-22T06:47:39,2022-09-22T18:56:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-09-23,80,47.2,63.1,80,43.2,62.6,36.8,47.9,0,0,0,,0,0,39.1,14.7,256.8,1014.1,28.8,8.9,212,18.3,8,,2022-09-23T06:48:36,2022-09-23T18:55:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-09-24,80.4,48.6,63.5,79.9,44.2,62.8,29.5,32.2,0,0,0,,0,0,17,10.5,160,1018,11.9,9.9,202.6,17.4,7,,2022-09-24T06:49:32,2022-09-24T18:53:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-09-25,76.5,43.8,60.4,76.5,40.1,59.8,34.3,40.8,0,0,0,,0,0,24.2,12,37.6,1023.3,12.8,9.9,193.8,16.7,7,,2022-09-25T06:50:29,2022-09-25T18:52:04,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-09-26,80.3,49.2,63.8,79.5,45.4,63.2,34.8,38.1,0,0,0,,0,0,19.5,10.7,198.7,1020.8,12.9,9.9,191.1,16.5,7,,2022-09-26T06:51:27,2022-09-26T18:50:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-09-27,75.8,50.1,62.9,75.8,50.1,62.9,37.4,40.6,0,0,0,,0,0,29.8,18.4,228.5,1021.6,61.6,9.9,137.3,11.7,7,,2022-09-27T06:52:24,2022-09-27T18:48:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-09-28,82.2,53.1,67.7,79.8,53.1,67.2,36.4,36.4,0,0,0,,0,0,26.4,16.1,195.7,1020.2,50.2,9.9,217.2,18.8,8,,2022-09-28T06:53:21,2022-09-28T18:47:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-09-29,80.9,58.8,68.7,79.9,58.8,68.6,37.5,33.5,0,0,0,,0,0,35.6,17.6,201.7,1015.9,65.8,9.9,171.2,14.6,7,,2022-09-29T06:54:19,2022-09-29T18:45:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-09-30,79.1,52.4,61.8,79.1,52.4,61.8,42.7,55.1,0.244,100,33.33,rain,0,0,35.7,19.5,272.8,1013.6,65.2,9.8,153,13.2,9,,2022-09-30T06:55:17,2022-09-30T18:43:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-01,72.1,50,57.8,72.1,50,57.8,48.4,74,0.448,100,20.83,rain,0,0,32.8,20.6,149.5,1015.9,73.2,9.7,170,14.7,8,,2022-10-01T06:56:15,2022-10-01T18:42:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-02,72.8,49,59,72.8,45.5,58.8,45.3,63.8,0.008,100,8.33,rain,0,0,25.3,15,186.4,1017.5,76.6,9.9,113.3,9.9,6,,2022-10-02T06:57:13,2022-10-02T18:40:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-03,72,49.6,58.2,72,47.3,58,45.1,67.1,0.275,100,20.83,rain,0,0,41.3,17,120.6,1018.4,76.4,9.8,166.7,14.3,7,,2022-10-03T06:58:12,2022-10-03T18:39:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2022-10-04,65,48.4,55,65,46.3,54.4,47.8,78.5,0,0,0,,0,0,17,9.6,337.2,1019.7,68.1,8.9,195.4,17,8,,2022-10-04T06:59:11,2022-10-04T18:37:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-05,66.5,46,55.5,66.5,43.7,55.1,43.2,66.9,0.017,100,8.33,rain,0,0,13.9,8.8,327.8,1023.1,49.8,9.5,196.6,17,8,,2022-10-05T07:00:10,2022-10-05T18:35:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-06,70.8,43.5,56.7,70.8,41.1,55.5,37.1,52.1,0,0,0,,0,0,18.3,11,138.8,1024.2,31.7,9.9,207.1,17.8,8,,2022-10-06T07:01:09,2022-10-06T18:34:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-07,53.6,38.5,44.9,53.6,33.5,42.1,39.6,82.4,0,0,0,,0,0,18.8,15.5,18,1029.4,98,7.8,43.9,3.7,2,,2022-10-07T07:02:09,2022-10-07T18:32:45,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-08,65.1,39.6,49.9,65.1,37.9,48.9,38.1,67.8,0,0,0,,0,0,17.7,8.2,118,1027.5,47.2,9.8,189.5,16.4,7,,2022-10-08T07:03:09,2022-10-08T18:31:11,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-09,71.8,42,55,71.8,38.6,53.4,30.7,45.7,0,0,0,,0,0,13.9,9,171.1,1022.2,13.8,9.9,203.5,17.6,8,,2022-10-09T07:04:09,2022-10-09T18:29:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-10-10,73,44.5,58.6,73,40.9,57.9,29,36,0,0,0,,0,0,13.2,11.9,214.8,1014.9,18.3,9.9,194.5,16.8,7,,2022-10-10T07:05:09,2022-10-10T18:28:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-11,75.8,45.8,58.6,75.8,44.2,57.9,28.1,35.5,0,0,0,,0,0,39.7,24.1,283.4,1008.8,38.3,9.9,152.4,13,7,,2022-10-11T07:06:10,2022-10-11T18:26:33,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-12,69.3,37.9,50.6,69.3,32.3,48,31,53.1,0,0,0,,0,0,28.2,18.2,89,1017.6,14.1,9.9,195.1,16.8,7,,2022-10-12T07:07:11,2022-10-12T18:25:02,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-13,62.8,37,49.7,62.8,30.6,47.4,30.2,50.5,0,0,0,,0,0,21.9,11.2,212.3,1020.8,16,9.9,190,16.5,7,,2022-10-13T07:08:13,2022-10-13T18:23:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-14,74.7,45.5,58.1,74.7,40.4,56.5,22.2,28.6,0,0,0,,0,0,33.3,14.7,208.8,1012.2,18.3,9.9,196.6,16.9,7,,2022-10-14T07:09:15,2022-10-14T18:22:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-15,61.6,42.7,52.3,61.6,39.4,51.2,28.1,39.9,0,0,0,,0,0,21.9,11.5,29,1017.8,49.1,9.9,125.3,10.8,6,,2022-10-15T07:10:17,2022-10-15T18:20:32,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-10-16,55.4,38.9,47.4,55.4,34.4,46.1,34.4,61.3,0,0,0,,0,0,13.2,9.3,66.5,1025.5,75.1,9.9,84.3,7.3,5,,2022-10-16T07:11:19,2022-10-16T18:19:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-17,60.9,34,47,60.9,29.8,44.9,29.2,53.2,0,0,0,,0,0,13.6,11.3,163.5,1024.9,14.4,9.9,184.2,15.8,7,,2022-10-17T07:12:22,2022-10-17T18:17:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-18,66.6,36.2,50.5,66.6,29.4,48.1,25.3,41.5,0,0,0,,0,0,16.1,9.1,247,1024.3,0.4,9.9,142.7,12.5,7,,2022-10-18T07:13:25,2022-10-18T18:16:10,0.78,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-10-19,75.1,41.7,56.8,75.1,37.9,55.8,18.1,25,0,0,0,,0,0,21.9,11.9,350.5,1021.9,4.6,9.9,185.8,16,7,,2022-10-19T07:14:29,2022-10-19T18:14:44,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-10-20,77.3,41.7,58.7,77.3,36.2,57.1,13.7,20.4,0,0,0,,0,0,26.4,10.4,200.5,1015,12.7,9.9,187.2,16.2,7,,2022-10-20T07:15:33,2022-10-20T18:13:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-21,75.7,49.7,60.9,75.7,46.3,60.7,14.7,17.5,0,0,0,,0,0,37.8,12.1,232.3,1005.1,38.1,9.9,171.1,14.9,7,,2022-10-21T07:16:37,2022-10-21T18:11:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-22,74.7,48.6,60.3,74.7,43.7,59.7,17.4,19.9,0,0,0,,0,0,27.7,15.5,207.4,996,15.8,9.9,178,15.4,7,,2022-10-22T07:17:41,2022-10-22T18:10:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-23,64.7,35.9,55.3,64.7,29.9,53.9,27.1,38,0.004,100,4.17,rain,0,0,41.6,27.9,214,991,71.4,9.9,137.4,11.8,6,,2022-10-23T07:18:46,2022-10-23T18:09:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-24,49.7,29.3,38.8,46.3,22.6,33.4,17.9,49.7,0,0,0,,0,0,24.4,16.3,277.2,1010.1,37,9.9,133.8,11.6,7,,2022-10-24T07:19:51,2022-10-24T18:07:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-10-25,58.9,32.5,45.5,58.9,24.5,41.8,17.5,33.2,0,0,0,,0,0,31.1,18.5,101.6,1013.8,58.2,9.9,101.8,8.9,6,,2022-10-25T07:20:57,2022-10-25T18:06:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-10-26,57.4,39.8,46.4,57.4,34.5,43.5,23.7,41.5,0,0,0,,0,0,20.8,10.3,142.2,1010.8,77.1,9.9,151.7,13.2,6,,2022-10-26T07:22:03,2022-10-26T18:05:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-27,42.1,32.3,36.5,40.1,22.4,30.1,30.1,78.6,0.116,100,25,"rain,snow",0.3,0.2,28.9,15.8,315.7,1016.2,78.1,7.8,28.7,2.3,2,,2022-10-27T07:23:09,2022-10-27T18:03:56,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-28,59.2,29.5,42,59.2,21.2,37.4,25.1,56.1,0,0,0,,0,0.4,14.8,12.1,192,1025.2,3.5,9.9,168.3,14.5,7,,2022-10-28T07:24:15,2022-10-28T18:02:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-29,58.4,31.8,44.1,58.4,24.4,40.9,17.9,39.4,0,0,0,,0,0.3,14.8,11,178.9,1021.8,34.2,9.9,161.6,14.1,7,,2022-10-29T07:25:22,2022-10-29T18:01:26,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-30,57.6,31.5,43.6,57.6,26,40.3,17.5,37.9,0,0,0,,0,0.2,12.8,9.5,212.3,1018.9,58.4,9.9,137.7,11.8,6,,2022-10-30T07:26:29,2022-10-30T18:00:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-10-31,65.9,34.1,48.5,65.9,28,45.8,17.6,35.5,0,0,0,,0,0.1,16.1,8.7,197.8,1013.6,16.7,9.9,161.8,14,7,,2022-10-31T07:27:36,2022-10-31T17:59:00,0.22,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-11-01,72.7,37.4,53,72.7,31.6,51,20.2,30.4,0,0,0,,0,0.1,28.1,16.6,194.8,1010.7,40.1,9.9,152,13.2,6,,2022-11-01T07:28:44,2022-11-01T17:57:50,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-11-02,70.9,51.3,58.9,70.9,51.3,58.9,15,18.4,0,0,0,,0,0,36.7,20,204,1004.1,62.5,9.9,134,11.6,6,,2022-11-02T07:29:51,2022-11-02T17:56:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-11-03,54.2,25.9,38.4,54.2,15.6,32.9,22.3,58.4,0.114,100,20.83,"rain,snow",0.3,0.1,29,16.8,31.1,1008.4,73.4,8,59.8,5.3,4,,2022-11-03T07:30:59,2022-11-03T17:55:33,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-11-04,43.1,24.8,32,41.6,17.8,28.2,20.4,67.1,0,0,0,snow,0.2,0.3,19.7,9.8,288.4,1013.9,56.9,9.3,148.5,12.7,6,,2022-11-04T07:32:07,2022-11-04T17:54:27,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-11-05,58.5,30.8,45,58.5,24.5,41.9,22.8,43.2,0,0,0,,0,0.6,36.9,16.3,225.1,1001.8,74.5,9.9,68,5.8,4,,2022-11-05T07:33:16,2022-11-05T17:53:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
